run_id,model,dataset,contamination,round,n_known_outliers,train_size,test_size,train_auc_semi,train_auc,test_auc,train_ap_semi,train_ap,test_ap
74284256-43a3-4572-904a-8f9fd0174270,EtaDevNetMC_eta_0.7,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.9633755269783743,0.9633755269783743,0.9479669133159461,0.6539186416965567,0.6539186416965567,0.6462734747877162
32bee312-851c-4a09-a9ee-5c2d98d12217,EtaDevNetMC_eta_0.8,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.9572446691942174,0.9572446691942174,0.9460214706640274,0.5379094532695332,0.5379094532695332,0.547314384542709
9a45b9f7-7677-4961-96d4-ee3aaf8d3085,EtaDevNetMC_eta_0.9,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.5038517465126788,0.5038517465126788,0.49807749488153186,0.04975201859840438,0.04975201859840438,0.04889771229592233
6736cce3-787d-414f-a049-45ad8dc62ffc,EtaDevNet_eta_0.5,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9604682955129344,0.9604682955129344,0.9472329122455279,0.6422097813405889,0.6422097813405889,0.6497215183180636
689e0250-52c9-49e6-814b-5aa3fb151322,EtaDevNet_eta_0.6,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.960176221037746,0.960176221037746,0.9428283394641679,0.6355702008697172,0.6355702008697172,0.6381507619499995
b44f49c0-f70a-4aa1-bab4-d999a71cbd3a,EtaDevNet_eta_0.7,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9633925423992629,0.9633925423992629,0.9490917019933,0.5950199415103992,0.5950199415103992,0.626389907957878
d02adc86-6781-46c5-a272-7fb24eb14f38,EtaDevNet_eta_0.8,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9596731694935792,0.9596731694935792,0.943648427079882,0.5760303431783129,0.5760303431783129,0.6135111027890057
5d34c3de-48fe-4e53-8d7c-61d6952f22d8,EtaDevNet_eta_0.9,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9160985161031855,0.9160985161031855,0.9193697558710174,0.3946164424814253,0.3946164424814253,0.4480475659635645
c1d35619-1857-4905-8ef4-33faf4c0d3e7,EtaDevNetMC_eta_0.5,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9545808891353355,0.9545808891353355,0.940276326483223,0.6561493852450275,0.6561493852450275,0.6603123756792014
977b91a7-ae18-40d8-bf89-9ac5637a2838,EtaDevNetMC_eta_0.6,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9618274597409305,0.9618274597409305,0.9461455032523156,0.6576832512744035,0.6576832512744035,0.677320905889382
705293d8-038a-40e2-bdaf-b36101f4e00e,EtaDevNetMC_eta_0.7,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9633547971724685,0.9633547971724685,0.9508258927939331,0.6213693961416775,0.6213693961416775,0.6448813535291806
9e246b8a-8923-44f9-9ad5-df9db47e9746,EtaDevNetMC_eta_0.8,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9599337247587637,0.9599337247587637,0.9475101449029119,0.5601906584457389,0.5601906584457389,0.5988034307422923
92d10301-8ef1-4e2a-8857-65d976f893b8,EtaDevNetMC_eta_0.9,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.5040902454058807,0.5040902454058807,0.5162777197259956,0.050418422909248625,0.050418422909248625,0.052885357989479784
bb0a83bb-a827-41ab-b325-8b81068d855d,EtaDevNet_eta_0.5,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9635964798242566,0.9635964798242566,0.9408591097405228,0.6380881805896916,0.6380881805896916,0.5992870836516724
a3f97b5e-1c15-462a-a208-cbafe70b1d62,EtaDevNet_eta_0.6,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9673399785450048,0.9673399785450048,0.9497622708724476,0.6452609608578879,0.6452609608578879,0.5974809029419026
f4c8c4a3-0966-429d-bbf1-29502a303cc5,EtaDevNet_eta_0.7,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9568655719843393,0.9568655719843393,0.9410969804577878,0.5209738169502866,0.5209738169502866,0.5234973922805239
260bb96e-9502-46a3-acd5-d5e92a6c1aa9,EtaDevNet_eta_0.8,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9519128994401007,0.9519128994401007,0.9380157051309279,0.46972724983801706,0.46972724983801706,0.4807097399872739
0f9e7eae-cc70-4fb1-9320-03520bba070a,EtaDevNet_eta_0.9,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.5,0.5,0.5,0.04762858516263419,0.04762858516263419,0.04758090355655239
0332a418-3a35-46ba-abce-fc62b0a5db55,EtaDevNetMC_eta_0.5,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9587702024958897,0.9587702024958897,0.9449567160248404,0.6292037705866129,0.6292037705866129,0.6211213163595614
1423dbbf-0a9f-4ec3-8577-f3a09eb1b951,EtaDevNetMC_eta_0.6,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9602806306318258,0.9602806306318258,0.9439412346056584,0.5338679206435618,0.5338679206435618,0.48967799453361255
159cd451-e8e8-41f8-82c1-4171788811b5,EtaDevNetMC_eta_0.7,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9584051845739819,0.9584051845739819,0.9438324937063374,0.5832687890336115,0.5832687890336115,0.58663307636308
52159233-2420-4859-a238-66c7606626e6,EtaDevNetMC_eta_0.8,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9512850976219976,0.9512850976219976,0.9382861414821044,0.5154040890927573,0.5154040890927573,0.5313510348698182
ad156e55-841c-4006-89aa-5380bf51674b,EtaDevNetMC_eta_0.9,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.5074184935692498,0.5074184935692498,0.508016243171836,0.048959657711730206,0.048959657711730206,0.050534022037667395
